tract,race,estimate,moe,geometry
52.01,some_other_race,32,31,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,two_or_more_races,70,55,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,two_races_w_some_other,22,25,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,two_race_no_other_three_more,48,47,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
170,total,2803,390,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,white,116,102,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,black,2650,387,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,american_indian_alaskan_native,0,12,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,asian,0,12,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,some_other_race,0,12,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,two_or_more_races,37,35,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,two_races_w_some_other,0,12,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
170,two_race_no_other_three_more,37,35,"list(list(c(-78.843063, -78.842718, -78.837623, -78.834204, -78.831919, -78.82449, -78.821678, -78.821123, -78.816996, -78.818301, -78.821528, -78.824288, -78.82441, -78.826539, -78.82913, -78.83411, -78.843378, -78.843063, 42.922949, 42.923764, 42.927471, 42.929054, 42.929644, 42.929893, 42.929941, 42.93021, 42.922631, 42.922621, 42.922597, 42.922581, 42.922571, 42.922377, 42.922155, 42.921756, 42.921933, 42.922949)))"
15,total,1436,159,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,white,119,55,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,black,1169,183,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,american_indian_alaskan_native,0,12,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,asian,78,122,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,some_other_race,0,12,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,two_or_more_races,70,57,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,two_races_w_some_other,0,12,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
15,two_race_no_other_three_more,70,57,"list(list(c(-78.853968, -78.847007, -78.844014, -78.844031, -78.844027, -78.844081, -78.852891, -78.852898, -78.852916, -78.852907, -78.853947, -78.853968, 42.889787, 42.891321, 42.891978, 42.887845, 42.885055, 42.878931, 42.880465, 42.881661, 42.883331, 42.885159, 42.885169, 42.889787)))"
37,total,3851,449,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,white,473,210,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,black,2967,411,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,american_indian_alaskan_native,0,12,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,asian,163,203,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,some_other_race,96,102,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,two_or_more_races,152,134,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,two_races_w_some_other,25,28,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
37,two_race_no_other_three_more,127,130,"list(list(c(-78.814758, -78.814718, -78.813707, -78.81369, -78.812595, -78.812585, -78.810491, -78.808718, -78.805883, -78.805904, -78.80397, -78.804033, -78.803681, -78.803789, -78.805788, -78.809288, -78.811511, -78.814751, -78.814758, 42.912214, 42.91223, 42.914678, 42.918638, 42.918646, 42.922671, 42.922688, 42.9227, 42.922729, 42.91908, 42.919066, 42.916518, 42.913641, 42.909789, 42.909786, 42.909785, 42.909777, 42.909754, 42.912214)))"
47,total,6127,788,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,white,1808,437,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,black,3435,778,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,american_indian_alaskan_native,43,68,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,asian,384,220,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,native_hawaiian_pacific_islander,0,17,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,some_other_race,177,150,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,two_or_more_races,280,197,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
47,two_races_w_some_other,131,189,"list(list(c(-78.832427, -78.826401, -78.825591, -78.824664, -78.821051, -78.817823, -78.813703, -78.813674, -78.813672, -78.813672, -78.813656, -78.813659, -78.813653, -78.818381, -78.821609, -78.822625, -78.824193, -78.826404, -78.830198, -78.832427, 42.951661, 42.951566, 42.951443, 42.952275, 42.949791, 42.949024, 42.948928, 42.94668, 42.945946, 42.944197, 42.943377, 42.941909, 42.940202, 42.940151, 42.940109, 42.940097, 42.940078, 42.940107, 42.947345, 42.951661)))"
