tract,race,estimate,moe,geometry
67.01,two_races_w_some_other,0,12,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,two_race_no_other_three_more,43,44,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
163,total,1889,369,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,white,1306,330,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,black,232,171,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,american_indian_alaskan_native,0,12,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,asian,8,13,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,some_other_race,224,125,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,two_or_more_races,119,75,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,two_races_w_some_other,8,14,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
163,two_race_no_other_three_more,111,73,"list(list(c(-78.8483, -78.84755, -78.845682, -78.845267, -78.844092, -78.843875, -78.844086, -78.841917, -78.839223, -78.83838, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.824841, -78.825183, -78.827225, -78.830429, -78.833092, -78.837828, -78.840953, -78.842288, -78.842823, -78.849174, -78.8483, 42.867727, 42.868752, 42.869452, 42.870718, 42.874296, 42.874815, 42.877213, 
42.876841, 42.879293, 42.879127, 42.876057, 42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.86196, 42.860386, 42.861055, 42.85979, 42.860527, 42.862558, 42.863333, 42.862723, 42.863134, 42.866932, 42.867727)))"
166,total,2776,491,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,white,268,290,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,black,2259,472,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,american_indian_alaskan_native,18,27,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,asian,61,88,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,some_other_race,74,64,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,two_or_more_races,96,150,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,two_races_w_some_other,0,12,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
166,two_race_no_other_three_more,96,150,"list(list(c(-78.853976, -78.853973, -78.853966, -78.853953, -78.848664, -78.847083, -78.845843, -78.844619, -78.844625, -78.842621, -78.841551, -78.839311, -78.839292, -78.839271, -78.840025, -78.840093, -78.84203, -78.844014, -78.845774, -78.846919, -78.847007, -78.849951, -78.850921, -78.853383, -78.853968, -78.853976, -78.853976, 42.893091, 42.894059, 42.895132, 42.89617, 42.898391, 42.899066, 42.899586, 42.900109, 42.903719, 42.903701, 42.903691, 42.903667, 42.897632, 42.893004, 42.892843, 42.892828, 
42.892405, 42.891978, 42.89159, 42.891341, 42.891321, 42.890698, 42.890473, 42.889913, 42.889787, 42.893007, 42.893091)))"
167,total,2191,340,"list(list(c(-78.81998, -78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.802525, -78.800254, -78.799549, -78.799663, -78.799757, -78.799817, -78.799904, -78.803111, -78.804151, -78.804918, -78.806775, -78.808645, -78.809594, -78.816554, -78.817773, -78.81998, 42.872059, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.884661, 42.884857, 42.884582, 42.877712, 42.876333, 42.874712, 42.871731, 42.871803, 42.871817, 42.871827, 42.871853, 42.871877, 42.871892, 
42.871996, 42.872014, 42.872059)))"
167,white,1670,262,"list(list(c(-78.81998, -78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.802525, -78.800254, -78.799549, -78.799663, -78.799757, -78.799817, -78.799904, -78.803111, -78.804151, -78.804918, -78.806775, -78.808645, -78.809594, -78.816554, -78.817773, -78.81998, 42.872059, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.884661, 42.884857, 42.884582, 42.877712, 42.876333, 42.874712, 42.871731, 42.871803, 42.871817, 42.871827, 42.871853, 42.871877, 42.871892, 
42.871996, 42.872014, 42.872059)))"
167,black,225,117,"list(list(c(-78.81998, -78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.802525, -78.800254, -78.799549, -78.799663, -78.799757, -78.799817, -78.799904, -78.803111, -78.804151, -78.804918, -78.806775, -78.808645, -78.809594, -78.816554, -78.817773, -78.81998, 42.872059, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.884661, 42.884857, 42.884582, 42.877712, 42.876333, 42.874712, 42.871731, 42.871803, 42.871817, 42.871827, 42.871853, 42.871877, 42.871892, 
42.871996, 42.872014, 42.872059)))"
167,american_indian_alaskan_native,37,32,"list(list(c(-78.81998, -78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.802525, -78.800254, -78.799549, -78.799663, -78.799757, -78.799817, -78.799904, -78.803111, -78.804151, -78.804918, -78.806775, -78.808645, -78.809594, -78.816554, -78.817773, -78.81998, 42.872059, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.884661, 42.884857, 42.884582, 42.877712, 42.876333, 42.874712, 42.871731, 42.871803, 42.871817, 42.871827, 42.871853, 42.871877, 42.871892, 
42.871996, 42.872014, 42.872059)))"
167,asian,109,142,"list(list(c(-78.81998, -78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.802525, -78.800254, -78.799549, -78.799663, -78.799757, -78.799817, -78.799904, -78.803111, -78.804151, -78.804918, -78.806775, -78.808645, -78.809594, -78.816554, -78.817773, -78.81998, 42.872059, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.884661, 42.884857, 42.884582, 42.877712, 42.876333, 42.874712, 42.871731, 42.871803, 42.871817, 42.871827, 42.871853, 42.871877, 42.871892, 
42.871996, 42.872014, 42.872059)))"
167,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.81998, -78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.802525, -78.800254, -78.799549, -78.799663, -78.799757, -78.799817, -78.799904, -78.803111, -78.804151, -78.804918, -78.806775, -78.808645, -78.809594, -78.816554, -78.817773, -78.81998, 42.872059, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.884661, 42.884857, 42.884582, 42.877712, 42.876333, 42.874712, 42.871731, 42.871803, 42.871817, 42.871827, 42.871853, 42.871877, 42.871892, 
42.871996, 42.872014, 42.872059)))"
